candidate_name,category,fit_level,experience_years,education,skills,certifications,resume_text,clean_text,match_score,match_percent,job_role,rank
Chakrika Datta,Web Development,medium,1,B.Tech IT,"Node.js, MySQL, Docker, Bootstrap, React, Figma, TypeScript, GraphQL, LiveData, Exit Management",,"Name: Chakrika Datta
Email: osharaghavan@example.net | Phone: 2994680443 | Location: Pune

EDUCATION
B.Tech IT — NIT Trichy (2023)

SKILLS
Node.js, MySQL, Docker, Bootstrap, React, Figma, TypeScript, GraphQL, LiveData, Exit Management

EXPERIENCE
Web Developer / Frontend Developer — HCL Technologies (1 year)
Worked on web development projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Blog Platform: Created a blogging platform using Django REST Framework and React with JWT authentication and Markdown support.
• Task Management App: Built a real-time collaborative task manager using React, Firebase, and Tailwind CSS with drag-and-drop functionality.
• E-Commerce Platform: Developed a full-stack e-commerce app with React frontend, Node.js backend, MongoDB database, and Razorpay payment integration.

LANGUAGES
Hindi, Telugu, English",name chakrika datta email phone location pune education b tech it nit trichy skills node js mysql docker bootstrap react figma typescript graphql livedata exit management experience web developer frontend developer hcl technologies year worked on web development projects involving data handling cross functional collaboration and delivery of production ready solutions projects blog platform created a blogging platform using django rest framework and react with jwt authentication and markdown support task management app built a real time collaborative task manager using react firebase and tailwind css with drag and drop functionality e commerce platform developed a full stack e commerce app with react frontend node js backend mongodb database and razorpay payment integration languages hindi telugu english,0.23507203947092506,23.51,Full Stack Web Developer,9
Chaitanya Sarin,Web Development,high,5,B.Sc IT,"Express.js, CSS, REST API, Django, Next.js, MongoDB, Git, Redis, Tailwind CSS, PostgreSQL, Vue.js, MySQL",Meta Front-End Developer Certificate,"Name: Chaitanya Sarin
Email: venkateshronith@example.com | Phone: 01595148465 | Location: Bengaluru

EDUCATION
B.Sc IT — Jamia Millia Islamia (2024)

SKILLS
Express.js, CSS, REST API, Django, Next.js, MongoDB, Git, Redis, Tailwind CSS, PostgreSQL, Vue.js, MySQL

EXPERIENCE
Web Developer / Frontend Developer — Wipro (5 years)
Worked on web development projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• E-Commerce Platform: Developed a full-stack e-commerce app with React frontend, Node.js backend, MongoDB database, and Razorpay payment integration.
• Blog Platform: Created a blogging platform using Django REST Framework and React with JWT authentication and Markdown support.
• Portfolio Website: Designed and deployed a personal portfolio with Next.js, deployed on Vercel with contact form and dark mode support.

CERTIFICATIONS
• Meta Front-End Developer Certificate

LANGUAGES
Bengali, Hindi",name chaitanya sarin email phone location bengaluru education b sc it jamia millia islamia skills express js css rest api django next js mongodb git redis tailwind css postgresql vue js mysql experience web developer frontend developer wipro years worked on web development projects involving data handling cross functional collaboration and delivery of production ready solutions projects e commerce platform developed a full stack e commerce app with react frontend node js backend mongodb database and razorpay payment integration blog platform created a blogging platform using django rest framework and react with jwt authentication and markdown support portfolio website designed and deployed a personal portfolio with next js deployed on vercel with contact form and dark mode support certifications meta front end developer certificate languages bengali hindi,0.23435029802583615,23.44,Full Stack Web Developer,10
Hredhaan Sandal,Web Development,medium,2,B.Sc IT,"Next.js, REST API, Redis, Webpack, Tailwind CSS, HTML, PostgreSQL, MongoDB, Networking, Docker","freeCodeCamp Full Stack, MongoDB Developer Certificate","Name: Hredhaan Sandal
Email: patrickvasa@example.com | Phone: +918317278895 | Location: Hyderabad

EDUCATION
B.Sc IT — VIT Vellore (2024)

SKILLS
Next.js, REST API, Redis, Webpack, Tailwind CSS, HTML, PostgreSQL, MongoDB, Networking, Docker

EXPERIENCE
Web Developer / Frontend Developer — Accenture (2 years)
Worked on web development projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Task Management App: Built a real-time collaborative task manager using React, Firebase, and Tailwind CSS with drag-and-drop functionality.
• Blog Platform: Created a blogging platform using Django REST Framework and React with JWT authentication and Markdown support.

CERTIFICATIONS
• freeCodeCamp Full Stack
• MongoDB Developer Certificate

LANGUAGES
English, Gujarati, Punjabi",name hredhaan sandal email phone location hyderabad education b sc it vit vellore skills next js rest api redis webpack tailwind css html postgresql mongodb networking docker experience web developer frontend developer accenture years worked on web development projects involving data handling cross functional collaboration and delivery of production ready solutions projects task management app built a real time collaborative task manager using react firebase and tailwind css with drag and drop functionality blog platform created a blogging platform using django rest framework and react with jwt authentication and markdown support certifications freecodecamp full stack mongodb developer certificate languages english gujarati punjabi,0.22925002207206202,22.93,Full Stack Web Developer,11
Anita Nayak,Web Development,medium,2,Diploma in Web Development,"Vue.js, Express.js, TypeScript, HTML, Webpack, Bootstrap, MongoDB, Django, Labor Law, LightGBM",Meta Front-End Developer Certificate,"Name: Anita Nayak
Email: faris22@example.org | Phone: 02316658760 | Location: Gurugram

EDUCATION
Diploma in Web Development — Guru Gobind Singh Indraprastha University (2023)

SKILLS
Vue.js, Express.js, TypeScript, HTML, Webpack, Bootstrap, MongoDB, Django, Labor Law, LightGBM

EXPERIENCE
Web Developer / Frontend Developer — Zoho (2 years)
Worked on web development projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Portfolio Website: Designed and deployed a personal portfolio with Next.js, deployed on Vercel with contact form and dark mode support.
• E-Commerce Platform: Developed a full-stack e-commerce app with React frontend, Node.js backend, MongoDB database, and Razorpay payment integration.

CERTIFICATIONS
• Meta Front-End Developer Certificate

LANGUAGES
Telugu, Tamil",name anita nayak email phone location gurugram education diploma in web development guru gobind singh indraprastha university skills vue js express js typescript html webpack bootstrap mongodb django labor law lightgbm experience web developer frontend developer zoho years worked on web development projects involving data handling cross functional collaboration and delivery of production ready solutions projects portfolio website designed and deployed a personal portfolio with next js deployed on vercel with contact form and dark mode support e commerce platform developed a full stack e commerce app with react frontend node js backend mongodb database and razorpay payment integration certifications meta front end developer certificate languages telugu tamil,0.2214832430357741,22.15,Full Stack Web Developer,12
Nicholas Goel,Web Development,high,2,BCA,"Git, Bootstrap, AWS, Tailwind CSS, Redis, Next.js, Figma, Webpack, Docker, PostgreSQL, REST API, MySQL",Google UX Design Certificate,"Name: Nicholas Goel
Email: lbakshi@example.net | Phone: 06342160733 | Location: Gurugram

EDUCATION
BCA — NIT Trichy (2024)

SKILLS
Git, Bootstrap, AWS, Tailwind CSS, Redis, Next.js, Figma, Webpack, Docker, PostgreSQL, REST API, MySQL

EXPERIENCE
Web Developer / Frontend Developer — Swiggy (2 years)
Worked on web development projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Task Management App: Built a real-time collaborative task manager using React, Firebase, and Tailwind CSS with drag-and-drop functionality.
• Blog Platform: Created a blogging platform using Django REST Framework and React with JWT authentication and Markdown support.
• Portfolio Website: Designed and deployed a personal portfolio with Next.js, deployed on Vercel with contact form and dark mode support.

CERTIFICATIONS
• Google UX Design Certificate

LANGUAGES
Telugu, Marathi",name nicholas goel email phone location gurugram education bca nit trichy skills git bootstrap aws tailwind css redis next js figma webpack docker postgresql rest api mysql experience web developer frontend developer swiggy years worked on web development projects involving data handling cross functional collaboration and delivery of production ready solutions projects task management app built a real time collaborative task manager using react firebase and tailwind css with drag and drop functionality blog platform created a blogging platform using django rest framework and react with jwt authentication and markdown support portfolio website designed and deployed a personal portfolio with next js deployed on vercel with contact form and dark mode support certifications google ux design certificate languages telugu marathi,0.21521839869580064,21.52,Full Stack Web Developer,13
Tejas Shroff,Web Development,low,1,B.Sc IT,"JavaScript, Docker, Django, MongoDB, Play Store Deployment, AWS Glue, dbt, Cassandra",,"Name: Tejas Shroff
Email: jyoti29@example.net | Phone: 1241904966 | Location: Chennai

EDUCATION
B.Sc IT — NIT Trichy (2021)

SKILLS
JavaScript, Docker, Django, MongoDB, Play Store Deployment, AWS Glue, dbt, Cassandra

EXPERIENCE
Web Developer / Frontend Developer — Oracle India (1 year)
Worked on web development projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Portfolio Website: Designed and deployed a personal portfolio with Next.js, deployed on Vercel with contact form and dark mode support.
• E-Commerce Platform: Developed a full-stack e-commerce app with React frontend, Node.js backend, MongoDB database, and Razorpay payment integration.

LANGUAGES
English, Tamil, Gujarati",name tejas shroff email phone location chennai education b sc it nit trichy skills javascript docker django mongodb play store deployment aws glue dbt cassandra experience web developer frontend developer oracle india year worked on web development projects involving data handling cross functional collaboration and delivery of production ready solutions projects portfolio website designed and deployed a personal portfolio with next js deployed on vercel with contact form and dark mode support e commerce platform developed a full stack e commerce app with react frontend node js backend mongodb database and razorpay payment integration languages english tamil gujarati,0.21290110048691255,21.29,Full Stack Web Developer,14
Harini Mammen,Web Development,low,1,Diploma in Web Development,"MongoDB, Webpack, REST API, HRIS, Redshift, Performance Management, SQL, ETL Pipelines",,"Name: Harini Mammen
Email: advaith83@example.org | Phone: +916783777014 | Location: Mumbai

EDUCATION
Diploma in Web Development — KIIT University (2024)

SKILLS
MongoDB, Webpack, REST API, HRIS, Redshift, Performance Management, SQL, ETL Pipelines

EXPERIENCE
Web Developer / Frontend Developer — Amazon India (1 year)
Worked on web development projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Portfolio Website: Designed and deployed a personal portfolio with Next.js, deployed on Vercel with contact form and dark mode support.
• E-Commerce Platform: Developed a full-stack e-commerce app with React frontend, Node.js backend, MongoDB database, and Razorpay payment integration.
• Task Management App: Built a real-time collaborative task manager using React, Firebase, and Tailwind CSS with drag-and-drop functionality.

LANGUAGES
Punjabi, Tamil, English",name harini mammen email phone location mumbai education diploma in web development kiit university skills mongodb webpack rest api hris redshift performance management sql etl pipelines experience web developer frontend developer amazon india year worked on web development projects involving data handling cross functional collaboration and delivery of production ready solutions projects portfolio website designed and deployed a personal portfolio with next js deployed on vercel with contact form and dark mode support e commerce platform developed a full stack e commerce app with react frontend node js backend mongodb database and razorpay payment integration task management app built a real time collaborative task manager using react firebase and tailwind css with drag and drop functionality languages punjabi tamil english,0.16756200863519974,16.76,Full Stack Web Developer,15
Gabriel Mallick,Web Development,low,1,MCA,"Tailwind CSS, Node.js, Flask, Git, GitLab, Onboarding, Security, Policy Drafting",,"Name: Gabriel Mallick
Email: wkohli@example.com | Phone: 9650752735 | Location: Gurugram

EDUCATION
MCA — Lovely Professional University (2018)

SKILLS
Tailwind CSS, Node.js, Flask, Git, GitLab, Onboarding, Security, Policy Drafting

EXPERIENCE
Web Developer / Frontend Developer — Oracle India (1 year)
Worked on web development projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Blog Platform: Created a blogging platform using Django REST Framework and React with JWT authentication and Markdown support.
• Task Management App: Built a real-time collaborative task manager using React, Firebase, and Tailwind CSS with drag-and-drop functionality.
• Portfolio Website: Designed and deployed a personal portfolio with Next.js, deployed on Vercel with contact form and dark mode support.

LANGUAGES
Gujarati, Marathi, Hindi",name gabriel mallick email phone location gurugram education mca lovely professional university skills tailwind css node js flask git gitlab onboarding security policy drafting experience web developer frontend developer oracle india year worked on web development projects involving data handling cross functional collaboration and delivery of production ready solutions projects blog platform created a blogging platform using django rest framework and react with jwt authentication and markdown support task management app built a real time collaborative task manager using react firebase and tailwind css with drag and drop functionality portfolio website designed and deployed a personal portfolio with next js deployed on vercel with contact form and dark mode support languages gujarati marathi hindi,0.1572515059325107,15.73,Full Stack Web Developer,16
Priya Deshmukh,Web Development,low,2,BCA,"Bootstrap, MongoDB, Git, Nginx, Matplotlib, XGBoost, TensorFlow, Deep Learning",,"Name: Priya Deshmukh
Email: dgopal@example.com | Phone: 05375564641 | Location: Pune

EDUCATION
BCA — Chandigarh University (2020)

SKILLS
Bootstrap, MongoDB, Git, Nginx, Matplotlib, XGBoost, TensorFlow, Deep Learning

EXPERIENCE
Web Developer / Frontend Developer — BYJU'S (2 years)
Worked on web development projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Blog Platform: Created a blogging platform using Django REST Framework and React with JWT authentication and Markdown support.
• Task Management App: Built a real-time collaborative task manager using React, Firebase, and Tailwind CSS with drag-and-drop functionality.
• Portfolio Website: Designed and deployed a personal portfolio with Next.js, deployed on Vercel with contact form and dark mode support.

LANGUAGES
Gujarati, English, Tamil",name priya deshmukh email phone location pune education bca chandigarh university skills bootstrap mongodb git nginx matplotlib xgboost tensorflow deep learning experience web developer frontend developer byju s years worked on web development projects involving data handling cross functional collaboration and delivery of production ready solutions projects blog platform created a blogging platform using django rest framework and react with jwt authentication and markdown support task management app built a real time collaborative task manager using react firebase and tailwind css with drag and drop functionality portfolio website designed and deployed a personal portfolio with next js deployed on vercel with contact form and dark mode support languages gujarati english tamil,0.14376094582941598,14.38,Full Stack Web Developer,17
Anirudh Zacharia,Web Development,low,2,B.Tech CSE,"CSS, Flask, Vue.js, Onboarding, Payroll, HRIS, Unit Testing, Play Store Deployment",,"Name: Anirudh Zacharia
Email: pallaudarsh@example.net | Phone: +910033092327 | Location: Gurugram

EDUCATION
B.Tech CSE — Chandigarh University (2023)

SKILLS
CSS, Flask, Vue.js, Onboarding, Payroll, HRIS, Unit Testing, Play Store Deployment

EXPERIENCE
Web Developer / Frontend Developer — IBM India (2 years)
Worked on web development projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Task Management App: Built a real-time collaborative task manager using React, Firebase, and Tailwind CSS with drag-and-drop functionality.
• Portfolio Website: Designed and deployed a personal portfolio with Next.js, deployed on Vercel with contact form and dark mode support.

LANGUAGES
Punjabi, Tamil",name anirudh zacharia email phone location gurugram education b tech cse chandigarh university skills css flask vue js onboarding payroll hris unit testing play store deployment experience web developer frontend developer ibm india years worked on web development projects involving data handling cross functional collaboration and delivery of production ready solutions projects task management app built a real time collaborative task manager using react firebase and tailwind css with drag and drop functionality portfolio website designed and deployed a personal portfolio with next js deployed on vercel with contact form and dark mode support languages punjabi tamil,0.11715169042760439,11.72,Full Stack Web Developer,18
Rachita Pathak,Web Development,low,0,B.Tech CSE,"PostgreSQL, Redis, MySQL, LiveData, Docker, Kotlin, Linux, Grafana",,"Name: Rachita Pathak
Email: bdua@example.org | Phone: 8498776945 | Location: Pune

EDUCATION
B.Tech CSE — SRM Institute of Science and Technology (2018)

SKILLS
PostgreSQL, Redis, MySQL, LiveData, Docker, Kotlin, Linux, Grafana

PROJECTS
• Portfolio Website: Designed and deployed a personal portfolio with Next.js, deployed on Vercel with contact form and dark mode support.
• Task Management App: Built a real-time collaborative task manager using React, Firebase, and Tailwind CSS with drag-and-drop functionality.
• Blog Platform: Created a blogging platform using Django REST Framework and React with JWT authentication and Markdown support.

LANGUAGES
Gujarati, Bengali",name rachita pathak email phone location pune education b tech cse srm institute of science and technology skills postgresql redis mysql livedata docker kotlin linux grafana projects portfolio website designed and deployed a personal portfolio with next js deployed on vercel with contact form and dark mode support task management app built a real time collaborative task manager using react firebase and tailwind css with drag and drop functionality blog platform created a blogging platform using django rest framework and react with jwt authentication and markdown support languages gujarati bengali,0.09669089719508389,9.67,Full Stack Web Developer,19
Faqid Kibe,Web Development,low,0,B.Sc IT,"Bootstrap, Tailwind CSS, Git, Data Warehousing, Matplotlib, Linux, NLP, NLTK",,"Name: Faqid Kibe
Email: mitrajai@example.net | Phone: +915865185067 | Location: Mumbai

EDUCATION
B.Sc IT — BITS Pilani (2021)

SKILLS
Bootstrap, Tailwind CSS, Git, Data Warehousing, Matplotlib, Linux, NLP, NLTK

PROJECTS
• Blog Platform: Created a blogging platform using Django REST Framework and React with JWT authentication and Markdown support.
• Portfolio Website: Designed and deployed a personal portfolio with Next.js, deployed on Vercel with contact form and dark mode support.

LANGUAGES
Tamil, Punjabi",name faqid kibe email phone location mumbai education b sc it bits pilani skills bootstrap tailwind css git data warehousing matplotlib linux nlp nltk projects blog platform created a blogging platform using django rest framework and react with jwt authentication and markdown support portfolio website designed and deployed a personal portfolio with next js deployed on vercel with contact form and dark mode support languages tamil punjabi,0.07626680019638464,7.63,Full Stack Web Developer,20
Nidhi Kohli,DevOps,high,2,B.Sc IT,"Docker, ELK Stack, Git, Prometheus, Networking, Monitoring, CI/CD, Nginx, Python, Grafana, Shell Scripting, Helm","Azure DevOps Engineer, HashiCorp Terraform Associate","Name: Nidhi Kohli
Email: jyoti78@example.net | Phone: 06855744431 | Location: New Delhi

EDUCATION
B.Sc IT — BITS Pilani (2018)

SKILLS
Docker, ELK Stack, Git, Prometheus, Networking, Monitoring, CI/CD, Nginx, Python, Grafana, Shell Scripting, Helm

EXPERIENCE
DevOps Engineer / Cloud Infrastructure Intern — Microsoft India (2 years)
Worked on devops projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• CI/CD Pipeline Automation: Set up end-to-end CI/CD pipelines using Jenkins, Docker, and Kubernetes for a Node.js microservices application.
• Multi-Cloud Deployment: Migrated a monolithic app to microservices architecture deployed across AWS and GCP using Docker and Helm charts.
• Infrastructure as Code: Provisioned AWS infrastructure (EC2, RDS, S3) using Terraform and Ansible for configuration management.

CERTIFICATIONS
• Azure DevOps Engineer
• HashiCorp Terraform Associate

LANGUAGES
Gujarati, Marathi, Telugu",name nidhi kohli email phone location new delhi education b sc it bits pilani skills docker elk stack git prometheus networking monitoring ci cd nginx python grafana shell scripting helm experience devops engineer cloud infrastructure intern microsoft india years worked on devops projects involving data handling cross functional collaboration and delivery of production ready solutions projects ci cd pipeline automation set up end to end ci cd pipelines using jenkins docker and kubernetes for a node js microservices application multi cloud deployment migrated a monolithic app to microservices architecture deployed across aws and gcp using docker and helm charts infrastructure as code provisioned aws infrastructure ec rds s using terraform and ansible for configuration management certifications azure devops engineer hashicorp terraform associate languages gujarati marathi telugu,0.40065213672221245,40.07,DevOps Engineer,1
Aishani Hora,DevOps,medium,3,B.Tech CSE,"Networking, CI/CD, Grafana, Monitoring, Terraform, Helm, Git, Linux, Jupyter Notebook, Payroll",,"Name: Aishani Hora
Email: icontractor@example.org | Phone: 2421024994 | Location: Noida

EDUCATION
B.Tech CSE — Maharaja Surajmal Institute of Technology (2019)

SKILLS
Networking, CI/CD, Grafana, Monitoring, Terraform, Helm, Git, Linux, Jupyter Notebook, Payroll

EXPERIENCE
DevOps Engineer / Cloud Infrastructure Intern — PhonePe (3 years)
Worked on devops projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Infrastructure as Code: Provisioned AWS infrastructure (EC2, RDS, S3) using Terraform and Ansible for configuration management.
• Multi-Cloud Deployment: Migrated a monolithic app to microservices architecture deployed across AWS and GCP using Docker and Helm charts.
• CI/CD Pipeline Automation: Set up end-to-end CI/CD pipelines using Jenkins, Docker, and Kubernetes for a Node.js microservices application.

LANGUAGES
Gujarati, Punjabi, Bengali",name aishani hora email phone location noida education b tech cse maharaja surajmal institute of technology skills networking ci cd grafana monitoring terraform helm git linux jupyter notebook payroll experience devops engineer cloud infrastructure intern phonepe years worked on devops projects involving data handling cross functional collaboration and delivery of production ready solutions projects infrastructure as code provisioned aws infrastructure ec rds s using terraform and ansible for configuration management multi cloud deployment migrated a monolithic app to microservices architecture deployed across aws and gcp using docker and helm charts ci cd pipeline automation set up end to end ci cd pipelines using jenkins docker and kubernetes for a node js microservices application languages gujarati punjabi bengali,0.37997153902779685,38.0,DevOps Engineer,2
Chasmum Atwal,DevOps,high,2,B.Tech CSE,"Bash, Security, Azure, Nginx, GitHub Actions, Git, Monitoring, Grafana, Ansible, Networking, Linux, Shell Scripting",Azure DevOps Engineer,"Name: Chasmum Atwal
Email: anushabath@example.org | Phone: 4271094777 | Location: Chennai

EDUCATION
B.Tech CSE — KIIT University (2024)

SKILLS
Bash, Security, Azure, Nginx, GitHub Actions, Git, Monitoring, Grafana, Ansible, Networking, Linux, Shell Scripting

EXPERIENCE
DevOps Engineer / Cloud Infrastructure Intern — Zomato (2 years)
Worked on devops projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Monitoring Dashboard: Deployed Prometheus and Grafana for real-time monitoring of containerized applications with alerting rules.
• Multi-Cloud Deployment: Migrated a monolithic app to microservices architecture deployed across AWS and GCP using Docker and Helm charts.
• Infrastructure as Code: Provisioned AWS infrastructure (EC2, RDS, S3) using Terraform and Ansible for configuration management.

CERTIFICATIONS
• Azure DevOps Engineer

LANGUAGES
Hindi, Tamil",name chasmum atwal email phone location chennai education b tech cse kiit university skills bash security azure nginx github actions git monitoring grafana ansible networking linux shell scripting experience devops engineer cloud infrastructure intern zomato years worked on devops projects involving data handling cross functional collaboration and delivery of production ready solutions projects monitoring dashboard deployed prometheus and grafana for real time monitoring of containerized applications with alerting rules multi cloud deployment migrated a monolithic app to microservices architecture deployed across aws and gcp using docker and helm charts infrastructure as code provisioned aws infrastructure ec rds s using terraform and ansible for configuration management certifications azure devops engineer languages hindi tamil,0.33285840370031095,33.29,DevOps Engineer,3
Naksh Khatri,DevOps,medium,2,MCA,"Ansible, Jenkins, Grafana, CI/CD, Git, Python, GitLab, Monitoring, Deep Learning, Java",Docker Certified Associate,"Name: Naksh Khatri
Email: falandugar@example.org | Phone: 07974034471 | Location: Hyderabad

EDUCATION
MCA — VIT Vellore (2018)

SKILLS
Ansible, Jenkins, Grafana, CI/CD, Git, Python, GitLab, Monitoring, Deep Learning, Java

EXPERIENCE
DevOps Engineer / Cloud Infrastructure Intern — Zomato (2 years)
Worked on devops projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• CI/CD Pipeline Automation: Set up end-to-end CI/CD pipelines using Jenkins, Docker, and Kubernetes for a Node.js microservices application.
• Monitoring Dashboard: Deployed Prometheus and Grafana for real-time monitoring of containerized applications with alerting rules.

CERTIFICATIONS
• Docker Certified Associate

LANGUAGES
Bengali, English, Gujarati",name naksh khatri email phone location hyderabad education mca vit vellore skills ansible jenkins grafana ci cd git python gitlab monitoring deep learning java experience devops engineer cloud infrastructure intern zomato years worked on devops projects involving data handling cross functional collaboration and delivery of production ready solutions projects ci cd pipeline automation set up end to end ci cd pipelines using jenkins docker and kubernetes for a node js microservices application monitoring dashboard deployed prometheus and grafana for real time monitoring of containerized applications with alerting rules certifications docker certified associate languages bengali english gujarati,0.31434800356229553,31.43,DevOps Engineer,4
Ansh Luthra,DevOps,medium,1,B.Tech CSE,"Azure, Git, GitHub Actions, AWS, CI/CD, Monitoring, Ansible, ELK Stack, TypeScript, Material Design",,"Name: Ansh Luthra
Email: gillupma@example.net | Phone: 7429671756 | Location: New Delhi

EDUCATION
B.Tech CSE — Jamia Millia Islamia (2024)

SKILLS
Azure, Git, GitHub Actions, AWS, CI/CD, Monitoring, Ansible, ELK Stack, TypeScript, Material Design

EXPERIENCE
DevOps Engineer / Cloud Infrastructure Intern — Tech Mahindra (1 year)
Worked on devops projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• CI/CD Pipeline Automation: Set up end-to-end CI/CD pipelines using Jenkins, Docker, and Kubernetes for a Node.js microservices application.

LANGUAGES
Punjabi, English, Bengali",name ansh luthra email phone location new delhi education b tech cse jamia millia islamia skills azure git github actions aws ci cd monitoring ansible elk stack typescript material design experience devops engineer cloud infrastructure intern tech mahindra year worked on devops projects involving data handling cross functional collaboration and delivery of production ready solutions projects ci cd pipeline automation set up end to end ci cd pipelines using jenkins docker and kubernetes for a node js microservices application languages punjabi english bengali,0.3112230030673399,31.12,DevOps Engineer,5
Diya Dar,DevOps,high,3,MCA,"Prometheus, Jenkins, Networking, ELK Stack, Grafana, Linux, Terraform, Docker, CI/CD, Helm, GitHub Actions, Kubernetes",,"Name: Diya Dar
Email: rehaankalita@example.net | Phone: 04989413435 | Location: Mumbai

EDUCATION
MCA — Amity University Noida (2020)

SKILLS
Prometheus, Jenkins, Networking, ELK Stack, Grafana, Linux, Terraform, Docker, CI/CD, Helm, GitHub Actions, Kubernetes

EXPERIENCE
DevOps Engineer / Cloud Infrastructure Intern — Flipkart (3 years)
Worked on devops projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Infrastructure as Code: Provisioned AWS infrastructure (EC2, RDS, S3) using Terraform and Ansible for configuration management.

LANGUAGES
Marathi, Telugu",name diya dar email phone location mumbai education mca amity university noida skills prometheus jenkins networking elk stack grafana linux terraform docker ci cd helm github actions kubernetes experience devops engineer cloud infrastructure intern flipkart years worked on devops projects involving data handling cross functional collaboration and delivery of production ready solutions projects infrastructure as code provisioned aws infrastructure ec rds s using terraform and ansible for configuration management languages marathi telugu,0.3092571136321879,30.93,DevOps Engineer,6
Qarin Behl,DevOps,high,4,B.Sc IT,"AWS, Shell Scripting, Nginx, Jenkins, Azure, ELK Stack, GitHub Actions, Python, Grafana, Microservices, Docker, Networking","AWS Solutions Architect, HashiCorp Terraform Associate","Name: Qarin Behl
Email: vanya11@example.com | Phone: 01902294131 | Location: Hyderabad

EDUCATION
B.Sc IT — Jamia Millia Islamia (2018)

SKILLS
AWS, Shell Scripting, Nginx, Jenkins, Azure, ELK Stack, GitHub Actions, Python, Grafana, Microservices, Docker, Networking

EXPERIENCE
DevOps Engineer / Cloud Infrastructure Intern — Razorpay (4 years)
Worked on devops projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Infrastructure as Code: Provisioned AWS infrastructure (EC2, RDS, S3) using Terraform and Ansible for configuration management.
• Monitoring Dashboard: Deployed Prometheus and Grafana for real-time monitoring of containerized applications with alerting rules.
• Multi-Cloud Deployment: Migrated a monolithic app to microservices architecture deployed across AWS and GCP using Docker and Helm charts.

CERTIFICATIONS
• AWS Solutions Architect
• HashiCorp Terraform Associate

LANGUAGES
Tamil, Telugu, Punjabi",name qarin behl email phone location hyderabad education b sc it jamia millia islamia skills aws shell scripting nginx jenkins azure elk stack github actions python grafana microservices docker networking experience devops engineer cloud infrastructure intern razorpay years worked on devops projects involving data handling cross functional collaboration and delivery of production ready solutions projects infrastructure as code provisioned aws infrastructure ec rds s using terraform and ansible for configuration management monitoring dashboard deployed prometheus and grafana for real time monitoring of containerized applications with alerting rules multi cloud deployment migrated a monolithic app to microservices architecture deployed across aws and gcp using docker and helm charts certifications aws solutions architect hashicorp terraform associate languages tamil telugu punjabi,0.27276929803824196,27.28,DevOps Engineer,7
Yoshita Agarwal,DevOps,medium,2,MCA,"Security, Jenkins, Nginx, Monitoring, Grafana, CI/CD, Microservices, Python, Employee Relations, Compensation & Benefits","Docker Certified Associate, HashiCorp Terraform Associate","Name: Yoshita Agarwal
Email: dsachdev@example.org | Phone: 5977034824 | Location: Noida

EDUCATION
MCA — Manipal Institute of Technology (2023)

SKILLS
Security, Jenkins, Nginx, Monitoring, Grafana, CI/CD, Microservices, Python, Employee Relations, Compensation & Benefits

EXPERIENCE
DevOps Engineer / Cloud Infrastructure Intern — Razorpay (2 years)
Worked on devops projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• CI/CD Pipeline Automation: Set up end-to-end CI/CD pipelines using Jenkins, Docker, and Kubernetes for a Node.js microservices application.

CERTIFICATIONS
• Docker Certified Associate
• HashiCorp Terraform Associate

LANGUAGES
Gujarati, Telugu, Marathi",name yoshita agarwal email phone location noida education mca manipal institute of technology skills security jenkins nginx monitoring grafana ci cd microservices python employee relations compensation benefits experience devops engineer cloud infrastructure intern razorpay years worked on devops projects involving data handling cross functional collaboration and delivery of production ready solutions projects ci cd pipeline automation set up end to end ci cd pipelines using jenkins docker and kubernetes for a node js microservices application certifications docker certified associate hashicorp terraform associate languages gujarati telugu marathi,0.2666924668953261,26.67,DevOps Engineer,8
