candidate_name,category,fit_level,experience_years,education,skills,certifications,resume_text
Anita Nayak,Web Development,medium,2,Diploma in Web Development,"Vue.js, Express.js, TypeScript, HTML, Webpack, Bootstrap, MongoDB, Django, Labor Law, LightGBM",Meta Front-End Developer Certificate,"Name: Anita Nayak
Email: faris22@example.org | Phone: 02316658760 | Location: Gurugram

EDUCATION
Diploma in Web Development — Guru Gobind Singh Indraprastha University (2023)

SKILLS
Vue.js, Express.js, TypeScript, HTML, Webpack, Bootstrap, MongoDB, Django, Labor Law, LightGBM

EXPERIENCE
Web Developer / Frontend Developer — Zoho (2 years)
Worked on web development projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Portfolio Website: Designed and deployed a personal portfolio with Next.js, deployed on Vercel with contact form and dark mode support.
• E-Commerce Platform: Developed a full-stack e-commerce app with React frontend, Node.js backend, MongoDB database, and Razorpay payment integration.

CERTIFICATIONS
• Meta Front-End Developer Certificate

LANGUAGES
Telugu, Tamil"
Osha Ramachandran,Web Development,medium,2,B.Tech CSE,"React, JavaScript, Django, Docker, GraphQL, CSS, MongoDB, Webpack, Payroll, Workforce Planning","MongoDB Developer Certificate, AWS Developer Associate","Name: Osha Ramachandran
Email: raivansha@example.org | Phone: 04668893734 | Location: Noida

EDUCATION
B.Tech CSE — VIT Vellore (2024)

SKILLS
React, JavaScript, Django, Docker, GraphQL, CSS, MongoDB, Webpack, Payroll, Workforce Planning

EXPERIENCE
Web Developer / Frontend Developer — Flipkart (2 years)
Worked on web development projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• E-Commerce Platform: Developed a full-stack e-commerce app with React frontend, Node.js backend, MongoDB database, and Razorpay payment integration.
• Portfolio Website: Designed and deployed a personal portfolio with Next.js, deployed on Vercel with contact form and dark mode support.

CERTIFICATIONS
• MongoDB Developer Certificate
• AWS Developer Associate

LANGUAGES
Gujarati, Tamil, Punjabi"
Vedika Balakrishnan,Web Development,medium,1,Diploma in Web Development,"MongoDB, REST API, Bootstrap, JavaScript, Express.js, Vue.js, TypeScript, React, R, Deep Learning",None,"Name: Vedika Balakrishnan
Email: qnayar@example.net | Phone: 02729806990 | Location: Pune

EDUCATION
Diploma in Web Development — Manipal Institute of Technology (2021)

SKILLS
MongoDB, REST API, Bootstrap, JavaScript, Express.js, Vue.js, TypeScript, React, R, Deep Learning

EXPERIENCE
Web Developer / Frontend Developer — Oracle India (1 year)
Worked on web development projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Blog Platform: Created a blogging platform using Django REST Framework and React with JWT authentication and Markdown support.
• E-Commerce Platform: Developed a full-stack e-commerce app with React frontend, Node.js backend, MongoDB database, and Razorpay payment integration.
• Portfolio Website: Designed and deployed a personal portfolio with Next.js, deployed on Vercel with contact form and dark mode support.

LANGUAGES
Telugu, Bengali"
Priya Deshmukh,Web Development,low,2,BCA,"Bootstrap, MongoDB, Git, Nginx, Matplotlib, XGBoost, TensorFlow, Deep Learning",None,"Name: Priya Deshmukh
Email: dgopal@example.com | Phone: 05375564641 | Location: Pune

EDUCATION
BCA — Chandigarh University (2020)

SKILLS
Bootstrap, MongoDB, Git, Nginx, Matplotlib, XGBoost, TensorFlow, Deep Learning

EXPERIENCE
Web Developer / Frontend Developer — BYJU'S (2 years)
Worked on web development projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Blog Platform: Created a blogging platform using Django REST Framework and React with JWT authentication and Markdown support.
• Task Management App: Built a real-time collaborative task manager using React, Firebase, and Tailwind CSS with drag-and-drop functionality.
• Portfolio Website: Designed and deployed a personal portfolio with Next.js, deployed on Vercel with contact form and dark mode support.

LANGUAGES
Gujarati, English, Tamil"
Anirudh Zacharia,Web Development,low,2,B.Tech CSE,"CSS, Flask, Vue.js, Onboarding, Payroll, HRIS, Unit Testing, Play Store Deployment",None,"Name: Anirudh Zacharia
Email: pallaudarsh@example.net | Phone: +910033092327 | Location: Gurugram

EDUCATION
B.Tech CSE — Chandigarh University (2023)

SKILLS
CSS, Flask, Vue.js, Onboarding, Payroll, HRIS, Unit Testing, Play Store Deployment

EXPERIENCE
Web Developer / Frontend Developer — IBM India (2 years)
Worked on web development projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Task Management App: Built a real-time collaborative task manager using React, Firebase, and Tailwind CSS with drag-and-drop functionality.
• Portfolio Website: Designed and deployed a personal portfolio with Next.js, deployed on Vercel with contact form and dark mode support.

LANGUAGES
Punjabi, Tamil"
Tejas Shroff,Web Development,low,1,B.Sc IT,"JavaScript, Docker, Django, MongoDB, Play Store Deployment, AWS Glue, dbt, Cassandra",None,"Name: Tejas Shroff
Email: jyoti29@example.net | Phone: 1241904966 | Location: Chennai

EDUCATION
B.Sc IT — NIT Trichy (2021)

SKILLS
JavaScript, Docker, Django, MongoDB, Play Store Deployment, AWS Glue, dbt, Cassandra

EXPERIENCE
Web Developer / Frontend Developer — Oracle India (1 year)
Worked on web development projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Portfolio Website: Designed and deployed a personal portfolio with Next.js, deployed on Vercel with contact form and dark mode support.
• E-Commerce Platform: Developed a full-stack e-commerce app with React frontend, Node.js backend, MongoDB database, and Razorpay payment integration.

LANGUAGES
English, Tamil, Gujarati"
Faqid Kibe,Web Development,low,0,B.Sc IT,"Bootstrap, Tailwind CSS, Git, Data Warehousing, Matplotlib, Linux, NLP, NLTK",None,"Name: Faqid Kibe
Email: mitrajai@example.net | Phone: +915865185067 | Location: Mumbai

EDUCATION
B.Sc IT — BITS Pilani (2021)

SKILLS
Bootstrap, Tailwind CSS, Git, Data Warehousing, Matplotlib, Linux, NLP, NLTK

PROJECTS
• Blog Platform: Created a blogging platform using Django REST Framework and React with JWT authentication and Markdown support.
• Portfolio Website: Designed and deployed a personal portfolio with Next.js, deployed on Vercel with contact form and dark mode support.

LANGUAGES
Tamil, Punjabi"
Rachita Pathak,Web Development,low,0,B.Tech CSE,"PostgreSQL, Redis, MySQL, LiveData, Docker, Kotlin, Linux, Grafana",None,"Name: Rachita Pathak
Email: bdua@example.org | Phone: 8498776945 | Location: Pune

EDUCATION
B.Tech CSE — SRM Institute of Science and Technology (2018)

SKILLS
PostgreSQL, Redis, MySQL, LiveData, Docker, Kotlin, Linux, Grafana

PROJECTS
• Portfolio Website: Designed and deployed a personal portfolio with Next.js, deployed on Vercel with contact form and dark mode support.
• Task Management App: Built a real-time collaborative task manager using React, Firebase, and Tailwind CSS with drag-and-drop functionality.
• Blog Platform: Created a blogging platform using Django REST Framework and React with JWT authentication and Markdown support.

LANGUAGES
Gujarati, Bengali"
Gabriel Mallick,Web Development,low,1,MCA,"Tailwind CSS, Node.js, Flask, Git, GitLab, Onboarding, Security, Policy Drafting",None,"Name: Gabriel Mallick
Email: wkohli@example.com | Phone: 9650752735 | Location: Gurugram

EDUCATION
MCA — Lovely Professional University (2018)

SKILLS
Tailwind CSS, Node.js, Flask, Git, GitLab, Onboarding, Security, Policy Drafting

EXPERIENCE
Web Developer / Frontend Developer — Oracle India (1 year)
Worked on web development projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Blog Platform: Created a blogging platform using Django REST Framework and React with JWT authentication and Markdown support.
• Task Management App: Built a real-time collaborative task manager using React, Firebase, and Tailwind CSS with drag-and-drop functionality.
• Portfolio Website: Designed and deployed a personal portfolio with Next.js, deployed on Vercel with contact form and dark mode support.

LANGUAGES
Gujarati, Marathi, Hindi"
Harini Mammen,Web Development,low,1,Diploma in Web Development,"MongoDB, Webpack, REST API, HRIS, Redshift, Performance Management, SQL, ETL Pipelines",None,"Name: Harini Mammen
Email: advaith83@example.org | Phone: +916783777014 | Location: Mumbai

EDUCATION
Diploma in Web Development — KIIT University (2024)

SKILLS
MongoDB, Webpack, REST API, HRIS, Redshift, Performance Management, SQL, ETL Pipelines

EXPERIENCE
Web Developer / Frontend Developer — Amazon India (1 year)
Worked on web development projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Portfolio Website: Designed and deployed a personal portfolio with Next.js, deployed on Vercel with contact form and dark mode support.
• E-Commerce Platform: Developed a full-stack e-commerce app with React frontend, Node.js backend, MongoDB database, and Razorpay payment integration.
• Task Management App: Built a real-time collaborative task manager using React, Firebase, and Tailwind CSS with drag-and-drop functionality.

LANGUAGES
Punjabi, Tamil, English"
Nidhi Kohli,DevOps,high,2,B.Sc IT,"Docker, ELK Stack, Git, Prometheus, Networking, Monitoring, CI/CD, Nginx, Python, Grafana, Shell Scripting, Helm","Azure DevOps Engineer, HashiCorp Terraform Associate","Name: Nidhi Kohli
Email: jyoti78@example.net | Phone: 06855744431 | Location: New Delhi

EDUCATION
B.Sc IT — BITS Pilani (2018)

SKILLS
Docker, ELK Stack, Git, Prometheus, Networking, Monitoring, CI/CD, Nginx, Python, Grafana, Shell Scripting, Helm

EXPERIENCE
DevOps Engineer / Cloud Infrastructure Intern — Microsoft India (2 years)
Worked on devops projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• CI/CD Pipeline Automation: Set up end-to-end CI/CD pipelines using Jenkins, Docker, and Kubernetes for a Node.js microservices application.
• Multi-Cloud Deployment: Migrated a monolithic app to microservices architecture deployed across AWS and GCP using Docker and Helm charts.
• Infrastructure as Code: Provisioned AWS infrastructure (EC2, RDS, S3) using Terraform and Ansible for configuration management.

CERTIFICATIONS
• Azure DevOps Engineer
• HashiCorp Terraform Associate

LANGUAGES
Gujarati, Marathi, Telugu"
Diya Dar,DevOps,high,3,MCA,"Prometheus, Jenkins, Networking, ELK Stack, Grafana, Linux, Terraform, Docker, CI/CD, Helm, GitHub Actions, Kubernetes",None,"Name: Diya Dar
Email: rehaankalita@example.net | Phone: 04989413435 | Location: Mumbai

EDUCATION
MCA — Amity University Noida (2020)

SKILLS
Prometheus, Jenkins, Networking, ELK Stack, Grafana, Linux, Terraform, Docker, CI/CD, Helm, GitHub Actions, Kubernetes

EXPERIENCE
DevOps Engineer / Cloud Infrastructure Intern — Flipkart (3 years)
Worked on devops projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Infrastructure as Code: Provisioned AWS infrastructure (EC2, RDS, S3) using Terraform and Ansible for configuration management.

LANGUAGES
Marathi, Telugu"
Chasmum Atwal,DevOps,high,2,B.Tech CSE,"Bash, Security, Azure, Nginx, GitHub Actions, Git, Monitoring, Grafana, Ansible, Networking, Linux, Shell Scripting",Azure DevOps Engineer,"Name: Chasmum Atwal
Email: anushabath@example.org | Phone: 4271094777 | Location: Chennai

EDUCATION
B.Tech CSE — KIIT University (2024)

SKILLS
Bash, Security, Azure, Nginx, GitHub Actions, Git, Monitoring, Grafana, Ansible, Networking, Linux, Shell Scripting

EXPERIENCE
DevOps Engineer / Cloud Infrastructure Intern — Zomato (2 years)
Worked on devops projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Monitoring Dashboard: Deployed Prometheus and Grafana for real-time monitoring of containerized applications with alerting rules.
• Multi-Cloud Deployment: Migrated a monolithic app to microservices architecture deployed across AWS and GCP using Docker and Helm charts.
• Infrastructure as Code: Provisioned AWS infrastructure (EC2, RDS, S3) using Terraform and Ansible for configuration management.

CERTIFICATIONS
• Azure DevOps Engineer

LANGUAGES
Hindi, Tamil"
Qarin Behl,DevOps,high,4,B.Sc IT,"AWS, Shell Scripting, Nginx, Jenkins, Azure, ELK Stack, GitHub Actions, Python, Grafana, Microservices, Docker, Networking","AWS Solutions Architect, HashiCorp Terraform Associate","Name: Qarin Behl
Email: vanya11@example.com | Phone: 01902294131 | Location: Hyderabad

EDUCATION
B.Sc IT — Jamia Millia Islamia (2018)

SKILLS
AWS, Shell Scripting, Nginx, Jenkins, Azure, ELK Stack, GitHub Actions, Python, Grafana, Microservices, Docker, Networking

EXPERIENCE
DevOps Engineer / Cloud Infrastructure Intern — Razorpay (4 years)
Worked on devops projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Infrastructure as Code: Provisioned AWS infrastructure (EC2, RDS, S3) using Terraform and Ansible for configuration management.
• Monitoring Dashboard: Deployed Prometheus and Grafana for real-time monitoring of containerized applications with alerting rules.
• Multi-Cloud Deployment: Migrated a monolithic app to microservices architecture deployed across AWS and GCP using Docker and Helm charts.

CERTIFICATIONS
• AWS Solutions Architect
• HashiCorp Terraform Associate

LANGUAGES
Tamil, Telugu, Punjabi"
Upkaar Virk,DevOps,high,3,MCA,"Networking, Microservices, Kubernetes, Terraform, Grafana, Monitoring, GitHub Actions, Python, Linux, Jenkins, Bash, ELK Stack",None,"Name: Upkaar Virk
Email: cseshadri@example.com | Phone: 6499091334 | Location: Pune

EDUCATION
MCA — NIT Trichy (2021)

SKILLS
Networking, Microservices, Kubernetes, Terraform, Grafana, Monitoring, GitHub Actions, Python, Linux, Jenkins, Bash, ELK Stack

EXPERIENCE
DevOps Engineer / Cloud Infrastructure Intern — Cognizant (3 years)
Worked on devops projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Monitoring Dashboard: Deployed Prometheus and Grafana for real-time monitoring of containerized applications with alerting rules.

LANGUAGES
Bengali, Telugu"
Naksh Khatri,DevOps,medium,2,MCA,"Ansible, Jenkins, Grafana, CI/CD, Git, Python, GitLab, Monitoring, Deep Learning, Java",Docker Certified Associate,"Name: Naksh Khatri
Email: falandugar@example.org | Phone: 07974034471 | Location: Hyderabad

EDUCATION
MCA — VIT Vellore (2018)

SKILLS
Ansible, Jenkins, Grafana, CI/CD, Git, Python, GitLab, Monitoring, Deep Learning, Java

EXPERIENCE
DevOps Engineer / Cloud Infrastructure Intern — Zomato (2 years)
Worked on devops projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• CI/CD Pipeline Automation: Set up end-to-end CI/CD pipelines using Jenkins, Docker, and Kubernetes for a Node.js microservices application.
• Monitoring Dashboard: Deployed Prometheus and Grafana for real-time monitoring of containerized applications with alerting rules.

CERTIFICATIONS
• Docker Certified Associate

LANGUAGES
Bengali, English, Gujarati"
Aishani Hora,DevOps,medium,3,B.Tech CSE,"Networking, CI/CD, Grafana, Monitoring, Terraform, Helm, Git, Linux, Jupyter Notebook, Payroll",None,"Name: Aishani Hora
Email: icontractor@example.org | Phone: 2421024994 | Location: Noida

EDUCATION
B.Tech CSE — Maharaja Surajmal Institute of Technology (2019)

SKILLS
Networking, CI/CD, Grafana, Monitoring, Terraform, Helm, Git, Linux, Jupyter Notebook, Payroll

EXPERIENCE
DevOps Engineer / Cloud Infrastructure Intern — PhonePe (3 years)
Worked on devops projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Infrastructure as Code: Provisioned AWS infrastructure (EC2, RDS, S3) using Terraform and Ansible for configuration management.
• Multi-Cloud Deployment: Migrated a monolithic app to microservices architecture deployed across AWS and GCP using Docker and Helm charts.
• CI/CD Pipeline Automation: Set up end-to-end CI/CD pipelines using Jenkins, Docker, and Kubernetes for a Node.js microservices application.

LANGUAGES
Gujarati, Punjabi, Bengali"
Jeet Sidhu,DevOps,medium,3,M.Tech CSE,"GCP, Kubernetes, Monitoring, Python, AWS, GitHub Actions, Microservices, Ansible, Power BI, R",None,"Name: Jeet Sidhu
Email: neha48@example.net | Phone: 07190659401 | Location: Gurugram

EDUCATION
M.Tech CSE — KIIT University (2023)

SKILLS
GCP, Kubernetes, Monitoring, Python, AWS, GitHub Actions, Microservices, Ansible, Power BI, R

EXPERIENCE
DevOps Engineer / Cloud Infrastructure Intern — Google India (3 years)
Worked on devops projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Infrastructure as Code: Provisioned AWS infrastructure (EC2, RDS, S3) using Terraform and Ansible for configuration management.

LANGUAGES
Telugu, Hindi, English"
Ansh Luthra,DevOps,medium,1,B.Tech CSE,"Azure, Git, GitHub Actions, AWS, CI/CD, Monitoring, Ansible, ELK Stack, TypeScript, Material Design",None,"Name: Ansh Luthra
Email: gillupma@example.net | Phone: 7429671756 | Location: New Delhi

EDUCATION
B.Tech CSE — Jamia Millia Islamia (2024)

SKILLS
Azure, Git, GitHub Actions, AWS, CI/CD, Monitoring, Ansible, ELK Stack, TypeScript, Material Design

EXPERIENCE
DevOps Engineer / Cloud Infrastructure Intern — Tech Mahindra (1 year)
Worked on devops projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• CI/CD Pipeline Automation: Set up end-to-end CI/CD pipelines using Jenkins, Docker, and Kubernetes for a Node.js microservices application.

LANGUAGES
Punjabi, English, Bengali"
Ekani Cheema,DevOps,medium,1,MCA,"Ansible, Docker, Linux, GCP, Kubernetes, Azure, GitHub Actions, Security, Employee Relations, Performance Management",Azure DevOps Engineer,"Name: Ekani Cheema
Email: forumsabharwal@example.net | Phone: 04680715451 | Location: Pune

EDUCATION
MCA — VIT Vellore (2022)

SKILLS
Ansible, Docker, Linux, GCP, Kubernetes, Azure, GitHub Actions, Security, Employee Relations, Performance Management

EXPERIENCE
DevOps Engineer / Cloud Infrastructure Intern — HCL Technologies (1 year)
Worked on devops projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• CI/CD Pipeline Automation: Set up end-to-end CI/CD pipelines using Jenkins, Docker, and Kubernetes for a Node.js microservices application.
• Multi-Cloud Deployment: Migrated a monolithic app to microservices architecture deployed across AWS and GCP using Docker and Helm charts.

CERTIFICATIONS
• Azure DevOps Engineer

LANGUAGES
English, Bengali"
Yoshita Agarwal,DevOps,medium,2,MCA,"Security, Jenkins, Nginx, Monitoring, Grafana, CI/CD, Microservices, Python, Employee Relations, Compensation & Benefits","Docker Certified Associate, HashiCorp Terraform Associate","Name: Yoshita Agarwal
Email: dsachdev@example.org | Phone: 5977034824 | Location: Noida

EDUCATION
MCA — Manipal Institute of Technology (2023)

SKILLS
Security, Jenkins, Nginx, Monitoring, Grafana, CI/CD, Microservices, Python, Employee Relations, Compensation & Benefits

EXPERIENCE
DevOps Engineer / Cloud Infrastructure Intern — Razorpay (2 years)
Worked on devops projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• CI/CD Pipeline Automation: Set up end-to-end CI/CD pipelines using Jenkins, Docker, and Kubernetes for a Node.js microservices application.

CERTIFICATIONS
• Docker Certified Associate
• HashiCorp Terraform Associate

LANGUAGES
Gujarati, Telugu, Marathi"
Vedhika Dara,DevOps,medium,2,MCA,"Azure, Prometheus, Ansible, Grafana, Shell Scripting, GitHub Actions, Jenkins, Nginx, Play Store Deployment, PySpark",None,"Name: Vedhika Dara
Email: khatrinathan@example.com | Phone: 0861317127 | Location: Noida

EDUCATION
MCA — Guru Gobind Singh Indraprastha University (2023)

SKILLS
Azure, Prometheus, Ansible, Grafana, Shell Scripting, GitHub Actions, Jenkins, Nginx, Play Store Deployment, PySpark

EXPERIENCE
DevOps Engineer / Cloud Infrastructure Intern — Swiggy (2 years)
Worked on devops projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Monitoring Dashboard: Deployed Prometheus and Grafana for real-time monitoring of containerized applications with alerting rules.

LANGUAGES
Hindi, English"
Yashodhara Mahajan,DevOps,medium,3,MCA,"GitHub Actions, GitLab, Ansible, Security, Jenkins, Nginx, Prometheus, Microservices, Jetpack Compose, Jupyter Notebook",None,"Name: Yashodhara Mahajan
Email: esubramanian@example.org | Phone: 08263982146 | Location: Bengaluru

EDUCATION
MCA — Maharaja Surajmal Institute of Technology (2022)

SKILLS
GitHub Actions, GitLab, Ansible, Security, Jenkins, Nginx, Prometheus, Microservices, Jetpack Compose, Jupyter Notebook

EXPERIENCE
DevOps Engineer / Cloud Infrastructure Intern — Paytm (3 years)
Worked on devops projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Monitoring Dashboard: Deployed Prometheus and Grafana for real-time monitoring of containerized applications with alerting rules.
• CI/CD Pipeline Automation: Set up end-to-end CI/CD pipelines using Jenkins, Docker, and Kubernetes for a Node.js microservices application.

LANGUAGES
Gujarati, Hindi"
Yashica Loke,DevOps,low,0,B.Tech IT,"Prometheus, GitLab, Security, Jupyter Notebook, OpenCV, spaCy, Compliance, Onboarding",None,"Name: Yashica Loke
Email: mandalchanchal@example.net | Phone: 7278755886 | Location: Mumbai

EDUCATION
B.Tech IT — Jamia Millia Islamia (2023)

SKILLS
Prometheus, GitLab, Security, Jupyter Notebook, OpenCV, spaCy, Compliance, Onboarding

PROJECTS
• Multi-Cloud Deployment: Migrated a monolithic app to microservices architecture deployed across AWS and GCP using Docker and Helm charts.

LANGUAGES
Bengali, Punjabi, English"
Ekanta Gulati,DevOps,low,2,MCA,"Networking, Docker, Jenkins, Express.js, MySQL, Next.js, JavaScript, MS Excel",None,"Name: Ekanta Gulati
Email: leelakaur@example.com | Phone: +915766270289 | Location: Mumbai

EDUCATION
MCA — Jamia Millia Islamia (2023)

SKILLS
Networking, Docker, Jenkins, Express.js, MySQL, Next.js, JavaScript, MS Excel

EXPERIENCE
DevOps Engineer / Cloud Infrastructure Intern — Microsoft India (2 years)
Worked on devops projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• CI/CD Pipeline Automation: Set up end-to-end CI/CD pipelines using Jenkins, Docker, and Kubernetes for a Node.js microservices application.
• Monitoring Dashboard: Deployed Prometheus and Grafana for real-time monitoring of containerized applications with alerting rules.
• Multi-Cloud Deployment: Migrated a monolithic app to microservices architecture deployed across AWS and GCP using Docker and Helm charts.

LANGUAGES
English, Hindi"
Harish Sarraf,DevOps,low,2,B.Sc IT,"Prometheus, Nginx, Security, Delta Lake, PostgreSQL, Compensation & Benefits, Redshift, Docker",None,"Name: Harish Sarraf
Email: voratanmayi@example.org | Phone: 2621745961 | Location: Noida

EDUCATION
B.Sc IT — Maharaja Surajmal Institute of Technology (2020)

SKILLS
Prometheus, Nginx, Security, Delta Lake, PostgreSQL, Compensation & Benefits, Redshift, Docker

EXPERIENCE
DevOps Engineer / Cloud Infrastructure Intern — MakeMyTrip (2 years)
Worked on devops projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• CI/CD Pipeline Automation: Set up end-to-end CI/CD pipelines using Jenkins, Docker, and Kubernetes for a Node.js microservices application.
• Multi-Cloud Deployment: Migrated a monolithic app to microservices architecture deployed across AWS and GCP using Docker and Helm charts.
• Monitoring Dashboard: Deployed Prometheus and Grafana for real-time monitoring of containerized applications with alerting rules.

LANGUAGES
Telugu, English, Hindi"
Lajita Nadig,DevOps,low,0,B.Tech IT,"Microservices, GCP, Ansible, Java, Matplotlib, spaCy, PyTorch, ViewModel",None,"Name: Lajita Nadig
Email: nbanik@example.org | Phone: +914316117240 | Location: Noida

EDUCATION
B.Tech IT — Bennett University (2022)

SKILLS
Microservices, GCP, Ansible, Java, Matplotlib, spaCy, PyTorch, ViewModel

PROJECTS
• CI/CD Pipeline Automation: Set up end-to-end CI/CD pipelines using Jenkins, Docker, and Kubernetes for a Node.js microservices application.
• Infrastructure as Code: Provisioned AWS infrastructure (EC2, RDS, S3) using Terraform and Ansible for configuration management.
• Multi-Cloud Deployment: Migrated a monolithic app to microservices architecture deployed across AWS and GCP using Docker and Helm charts.

LANGUAGES
Bengali, English"
Ekta Bhalla,DevOps,low,1,B.Tech IT,"GitHub Actions, Prometheus, Networking, Data Modeling, Redshift, Onboarding, SQL, MongoDB",None,"Name: Ekta Bhalla
Email: jagrati56@example.org | Phone: +918692221969 | Location: Hyderabad

EDUCATION
B.Tech IT — Chandigarh University (2022)

SKILLS
GitHub Actions, Prometheus, Networking, Data Modeling, Redshift, Onboarding, SQL, MongoDB

EXPERIENCE
DevOps Engineer / Cloud Infrastructure Intern — Zomato (1 year)
Worked on devops projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Multi-Cloud Deployment: Migrated a monolithic app to microservices architecture deployed across AWS and GCP using Docker and Helm charts.
• Monitoring Dashboard: Deployed Prometheus and Grafana for real-time monitoring of containerized applications with alerting rules.

LANGUAGES
Hindi, Tamil, English"
Widisha Dhar,DevOps,low,1,M.Tech CSE,"ELK Stack, Ansible, Azure, Firebase, Next.js, GraphQL, Room Database, Vue.js",None,"Name: Widisha Dhar
Email: triyakumar@example.com | Phone: 00748217594 | Location: Mumbai

EDUCATION
M.Tech CSE — Netaji Subhas University of Technology (2024)

SKILLS
ELK Stack, Ansible, Azure, Firebase, Next.js, GraphQL, Room Database, Vue.js

EXPERIENCE
DevOps Engineer / Cloud Infrastructure Intern — Google India (1 year)
Worked on devops projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Infrastructure as Code: Provisioned AWS infrastructure (EC2, RDS, S3) using Terraform and Ansible for configuration management.
• CI/CD Pipeline Automation: Set up end-to-end CI/CD pipelines using Jenkins, Docker, and Kubernetes for a Node.js microservices application.

LANGUAGES
Punjabi, Hindi, English"
Zashil Shan,DevOps,low,0,M.Tech CSE,"Linux, Microservices, Security, Conflict Resolution, Talent Acquisition, Employee Relations, Compliance, Exit Management",None,"Name: Zashil Shan
Email: rushil67@example.org | Phone: +916959440640 | Location: Gurugram

EDUCATION
M.Tech CSE — Amity University Noida (2024)

SKILLS
Linux, Microservices, Security, Conflict Resolution, Talent Acquisition, Employee Relations, Compliance, Exit Management

PROJECTS
• Monitoring Dashboard: Deployed Prometheus and Grafana for real-time monitoring of containerized applications with alerting rules.
• Infrastructure as Code: Provisioned AWS infrastructure (EC2, RDS, S3) using Terraform and Ansible for configuration management.

LANGUAGES
Punjabi, Tamil, English"
Watika Mangat,Android Development,high,2,B.Sc IT,"Android SDK, MVVM, Material Design, Coroutines, Kotlin, Unit Testing, ViewModel, Git, SQLite, XML, Push Notifications, Hilt",Meta Android Developer Certificate,"Name: Watika Mangat
Email: indirakanda@example.net | Phone: +919421047095 | Location: Hyderabad

EDUCATION
B.Sc IT — Manipal Institute of Technology (2022)

SKILLS
Android SDK, MVVM, Material Design, Coroutines, Kotlin, Unit Testing, ViewModel, Git, SQLite, XML, Push Notifications, Hilt

EXPERIENCE
Android Developer Intern / Junior Android Engineer — Amazon India (2 years)
Worked on android development projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• News Reader App: Developed a news aggregator Android app using Retrofit, REST API, and Jetpack Compose with category-based filtering.
• Chat Application: Created a real-time chat app using Kotlin, Firebase Authentication, and Firestore with push notifications via FCM.

CERTIFICATIONS
• Meta Android Developer Certificate

LANGUAGES
Gujarati, Marathi"
Gautam Merchant,Android Development,high,3,B.Sc IT,"XML, LiveData, Android SDK, Push Notifications, REST API, Kotlin, Room Database, ViewModel, Material Design, Navigation Component, Google Maps API, Coroutines",Udacity Android Nanodegree,"Name: Gautam Merchant
Email: ojasvi23@example.org | Phone: 5884247451 | Location: New Delhi

EDUCATION
B.Sc IT — Guru Gobind Singh Indraprastha University (2020)

SKILLS
XML, LiveData, Android SDK, Push Notifications, REST API, Kotlin, Room Database, ViewModel, Material Design, Navigation Component, Google Maps API, Coroutines

EXPERIENCE
Android Developer Intern / Junior Android Engineer — Google India (3 years)
Worked on android development projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Chat Application: Created a real-time chat app using Kotlin, Firebase Authentication, and Firestore with push notifications via FCM.
• Food Delivery App: Developed an Android food delivery app in Kotlin with real-time order tracking, Firebase Realtime Database, and Google Maps API.
• Expense Tracker: Built a personal finance app using Kotlin, Room Database, and MVVM architecture with charts for spending analytics.

CERTIFICATIONS
• Udacity Android Nanodegree

LANGUAGES
Bengali, Gujarati, Telugu"
